age,n,cohort,cage
95,0,2,51
96,0,2,51
97,0,2,51
98,0,2,51
99,0,2,51
100,0,2,51
101,0,2,51
102,0,2,51
103,0,2,51
104,0,2,51
105,0,2,51
106,0,2,51
107,0,2,51
108,0,2,51
109,0,2,51
110,0,2,51
111,0,2,51
112,0,2,51
113,0,2,51
114,0,2,51
115,0,2,51
116,0,2,51
117,0,2,51
118,0,2,51
119,0,2,51
120,0,2,51
121,0,2,51
122,0,2,51
123,0,2,51
124,0,2,51
125,0,2,51
126,0,2,51
127,0,2,51
128,0,2,51
129,0,2,51
130,0,2,51
131,0,2,51
132,0,2,51
133,0,2,51
134,0,2,51
135,0,2,51
136,0,2,51
137,0,2,51
138,0,2,51
139,0,2,51
140,0,2,51
141,0,2,51
142,0,2,51
143,0,2,51
144,0,2,51
145,0,2,51
146,0,2,51
147,0,2,51
148,0,2,51
149,0,2,51
150,0,2,51
151,0,2,51
152,0,2,51
153,0,2,51
154,0,2,51
155,0,2,51
156,0,2,51
157,0,2,51
158,0,2,51
159,0,2,51
160,0,2,51
161,0,2,51
162,0,2,51
163,0,2,51
164,0,2,51
165,0,2,51
166,0,2,51
167,0,2,51
168,0,2,51
169,0,2,51
170,0,2,51
171,0,2,51
172,0,2,51
0,3759,2,52
1,3759,2,52
2,3758,2,52
3,3751,2,52
4,3746,2,52
5,3737,2,52
6,3728,2,52
7,3701,2,52
8,3682,2,52
9,3653,2,52
10,3625,2,52
11,3572,2,52
12,3473,2,52
13,3391,2,52
14,3269,2,52
15,3171,2,52
16,3026,2,52
17,2924,2,52
18,2841,2,52
19,2763,2,52
20,2655,2,52
21,2527,2,52
22,2425,2,52
23,2336,2,52
24,2258,2,52
25,2116,2,52
26,1984,2,52
27,1852,2,52
28,1685,2,52
29,1500,2,52
30,1393,2,52
31,1307,2,52
32,1147,2,52
33,1060,2,52
34,963,2,52
35,867,2,52
36,792,2,52
37,712,2,52
38,636,2,52
39,591,2,52
40,517,2,52
41,478,2,52
42,422,2,52
43,368,2,52
44,328,2,52
45,284,2,52
46,256,2,52
47,237,2,52
48,198,2,52
49,174,2,52
50,140,2,52
51,107,2,52
52,90,2,52
53,77,2,52
54,67,2,52
55,55,2,52
56,45,2,52
57,39,2,52
58,32,2,52
59,25,2,52
60,21,2,52
61,18,2,52
62,14,2,52
63,13,2,52
64,11,2,52
65,9,2,52
66,7,2,52
67,4,2,52
68,3,2,52
69,2,2,52
70,2,2,52
71,2,2,52
72,1,2,52
73,1,2,52
74,0,2,52
75,0,2,52
76,0,2,52
77,0,2,52
78,0,2,52
79,0,2,52
80,0,2,52
81,0,2,52
82,0,2,52
83,0,2,52
84,0,2,52
85,0,2,52
86,0,2,52
87,0,2,52
88,0,2,52
89,0,2,52
90,0,2,52
91,0,2,52
92,0,2,52
93,0,2,52
94,0,2,52
95,0,2,52
96,0,2,52
97,0,2,52
98,0,2,52
99,0,2,52
100,0,2,52
101,0,2,52
102,0,2,52
103,0,2,52
104,0,2,52
105,0,2,52
106,0,2,52
107,0,2,52
108,0,2,52
109,0,2,52
110,0,2,52
111,0,2,52
112,0,2,52
113,0,2,52
114,0,2,52
115,0,2,52
116,0,2,52
117,0,2,52
118,0,2,52
119,0,2,52
120,0,2,52
121,0,2,52
122,0,2,52
123,0,2,52
124,0,2,52
125,0,2,52
126,0,2,52
127,0,2,52
128,0,2,52
129,0,2,52
130,0,2,52
131,0,2,52
132,0,2,52
133,0,2,52
134,0,2,52
135,0,2,52
136,0,2,52
137,0,2,52
138,0,2,52
139,0,2,52
140,0,2,52
141,0,2,52
142,0,2,52
143,0,2,52
144,0,2,52
145,0,2,52
146,0,2,52
147,0,2,52
148,0,2,52
149,0,2,52
150,0,2,52
151,0,2,52
152,0,2,52
153,0,2,52
154,0,2,52
155,0,2,52
156,0,2,52
157,0,2,52
158,0,2,52
159,0,2,52
160,0,2,52
161,0,2,52
162,0,2,52
163,0,2,52
164,0,2,52
165,0,2,52
166,0,2,52
167,0,2,52
168,0,2,52
169,0,2,52
170,0,2,52
171,0,2,52
172,0,2,52
0,4121,2,53
1,4121,2,53
2,4120,2,53
3,4112,2,53
4,4107,2,53
5,4098,2,53
6,4087,2,53
7,4061,2,53
8,4038,2,53
9,3999,2,53
10,3944,2,53
11,3881,2,53
12,3775,2,53
13,3624,2,53
14,3408,2,53
15,3259,2,53
16,2928,2,53
17,2579,2,53
18,2244,2,53
19,1995,2,53
20,1876,2,53
21,1575,2,53
22,1393,2,53
23,1282,2,53
24,1166,2,53
25,1061,2,53
26,961,2,53
27,861,2,53
28,781,2,53
29,689,2,53
30,621,2,53
31,575,2,53
32,527,2,53
33,489,2,53
34,469,2,53
35,432,2,53
36,389,2,53
37,354,2,53
38,319,2,53
39,293,2,53
40,262,2,53
41,236,2,53
42,205,2,53
43,189,2,53
44,169,2,53
45,160,2,53
46,136,2,53
47,124,2,53
48,112,2,53
49,88,2,53
50,81,2,53
51,69,2,53
52,65,2,53
53,61,2,53
54,57,2,53
55,48,2,53
56,43,2,53
57,34,2,53
58,33,2,53
59,22,2,53
60,15,2,53
61,14,2,53
62,13,2,53
63,12,2,53
64,11,2,53
65,9,2,53
66,8,2,53
67,8,2,53
68,6,2,53
69,5,2,53
70,5,2,53
71,5,2,53
72,5,2,53
73,4,2,53
74,4,2,53
75,3,2,53
76,2,2,53
77,2,2,53
78,2,2,53
79,1,2,53
80,0,2,53
81,0,2,53
82,0,2,53
83,0,2,53
84,0,2,53
85,0,2,53
86,0,2,53
87,0,2,53
88,0,2,53
89,0,2,53
90,0,2,53
91,0,2,53
92,0,2,53
93,0,2,53
94,0,2,53
95,0,2,53
96,0,2,53
97,0,2,53
98,0,2,53
99,0,2,53
100,0,2,53
101,0,2,53
102,0,2,53
103,0,2,53
104,0,2,53
105,0,2,53
106,0,2,53
107,0,2,53
108,0,2,53
109,0,2,53
110,0,2,53
111,0,2,53
112,0,2,53
113,0,2,53
114,0,2,53
115,0,2,53
116,0,2,53
117,0,2,53
118,0,2,53
119,0,2,53
120,0,2,53
121,0,2,53
122,0,2,53
123,0,2,53
124,0,2,53
125,0,2,53
126,0,2,53
127,0,2,53
128,0,2,53
129,0,2,53
130,0,2,53
131,0,2,53
132,0,2,53
133,0,2,53
134,0,2,53
135,0,2,53
136,0,2,53
137,0,2,53
138,0,2,53
139,0,2,53
140,0,2,53
141,0,2,53
142,0,2,53
143,0,2,53
144,0,2,53
145,0,2,53
146,0,2,53
147,0,2,53
148,0,2,53
149,0,2,53
150,0,2,53
151,0,2,53
152,0,2,53
153,0,2,53
154,0,2,53
155,0,2,53
156,0,2,53
157,0,2,53
158,0,2,53
159,0,2,53
160,0,2,53
161,0,2,53
162,0,2,53
163,0,2,53
164,0,2,53
165,0,2,53
166,0,2,53
167,0,2,53
168,0,2,53
169,0,2,53
170,0,2,53
171,0,2,53
172,0,2,53
0,3088,2,54
1,3088,2,54
2,3086,2,54
3,3082,2,54
4,3080,2,54
5,3065,2,54
6,3055,2,54
7,3041,2,54
8,3021,2,54
9,2998,2,54
10,2968,2,54
11,2903,2,54
12,2809,2,54
13,2715,2,54
14,2611,2,54
15,2514,2,54
16,2390,2,54
17,2271,2,54
18,2151,2,54
19,2051,2,54
20,1949,2,54
21,1818,2,54
22,1681,2,54
23,1562,2,54
24,1435,2,54
25,1301,2,54
26,1128,2,54
27,936,2,54
28,649,2,54
29,541,2,54
30,467,2,54
31,448,2,54
32,424,2,54
33,402,2,54
34,378,2,54
35,353,2,54
36,327,2,54
37,304,2,54
38,272,2,54
39,255,2,54
40,238,2,54
41,223,2,54
42,203,2,54
43,183,2,54
44,168,2,54
45,146,2,54
46,123,2,54
47,112,2,54
48,106,2,54
49,94,2,54
50,72,2,54
51,60,2,54
52,51,2,54
53,49,2,54
54,40,2,54
55,35,2,54
56,28,2,54
57,27,2,54
58,26,2,54
59,18,2,54
60,15,2,54
61,14,2,54
62,13,2,54
63,13,2,54
64,11,2,54
65,8,2,54
66,7,2,54
67,7,2,54
68,7,2,54
69,6,2,54
70,6,2,54
71,6,2,54
72,4,2,54
73,2,2,54
74,2,2,54
75,0,2,54
76,0,2,54
77,0,2,54
78,0,2,54
79,0,2,54
80,0,2,54
81,0,2,54
82,0,2,54
83,0,2,54
84,0,2,54
85,0,2,54
86,0,2,54
87,0,2,54
88,0,2,54
89,0,2,54
90,0,2,54
91,0,2,54
92,0,2,54
93,0,2,54
94,0,2,54
95,0,2,54
96,0,2,54
97,0,2,54
98,0,2,54
99,0,2,54
100,0,2,54
101,0,2,54
102,0,2,54
103,0,2,54
104,0,2,54
105,0,2,54
106,0,2,54
107,0,2,54
108,0,2,54
109,0,2,54
110,0,2,54
111,0,2,54
112,0,2,54
113,0,2,54
114,0,2,54
115,0,2,54
116,0,2,54
117,0,2,54
118,0,2,54
119,0,2,54
120,0,2,54
121,0,2,54
122,0,2,54
123,0,2,54
124,0,2,54
125,0,2,54
126,0,2,54
127,0,2,54
128,0,2,54
129,0,2,54
130,0,2,54
131,0,2,54
132,0,2,54
133,0,2,54
134,0,2,54
135,0,2,54
136,0,2,54
137,0,2,54
138,0,2,54
139,0,2,54
140,0,2,54
141,0,2,54
142,0,2,54
143,0,2,54
144,0,2,54
145,0,2,54
146,0,2,54
147,0,2,54
148,0,2,54
149,0,2,54
150,0,2,54
151,0,2,54
152,0,2,54
153,0,2,54
154,0,2,54
155,0,2,54
156,0,2,54
157,0,2,54
158,0,2,54
159,0,2,54
160,0,2,54
161,0,2,54
162,0,2,54
163,0,2,54
164,0,2,54
165,0,2,54
166,0,2,54
167,0,2,54
168,0,2,54
169,0,2,54
170,0,2,54
171,0,2,54
172,0,2,54
0,3689,2,55
1,3689,2,55
2,3689,2,55
3,3670,2,55
4,3661,2,55
5,3644,2,55
6,3620,2,55
7,3602,2,55
8,3564,2,55
9,3534,2,55
10,3494,2,55
11,3438,2,55
12,3360,2,55
13,3288,2,55
14,3214,2,55
15,3145,2,55
16,3052,2,55
17,2943,2,55
18,2816,2,55
19,2705,2,55
20,2592,2,55
21,2442,2,55
22,2310,2,55
23,2196,2,55
24,2092,2,55
25,1949,2,55
26,1836,2,55
27,1696,2,55
28,1569,2,55
29,1431,2,55
30,1304,2,55
31,1218,2,55
32,1138,2,55
33,1078,2,55
34,1005,2,55
35,937,2,55
36,877,2,55
37,810,2,55
38,743,2,55
39,689,2,55
40,615,2,55
41,561,2,55
42,515,2,55
43,467,2,55
44,424,2,55
45,387,2,55
46,332,2,55
47,312,2,55
48,277,2,55
49,251,2,55
50,239,2,55
51,193,2,55
52,163,2,55
53,146,2,55
54,125,2,55
55,102,2,55
56,83,2,55
57,77,2,55
58,53,2,55
59,36,2,55
60,30,2,55
61,27,2,55
62,25,2,55
63,24,2,55
64,21,2,55
65,10,2,55
66,9,2,55
67,6,2,55
68,4,2,55
69,4,2,55
70,3,2,55
71,3,2,55
72,2,2,55
73,2,2,55
74,2,2,55
75,1,2,55
76,1,2,55
77,0,2,55
78,0,2,55
79,0,2,55
80,0,2,55
81,0,2,55
82,0,2,55
83,0,2,55
84,0,2,55
85,0,2,55
86,0,2,55
87,0,2,55
88,0,2,55
89,0,2,55
90,0,2,55
91,0,2,55
92,0,2,55
93,0,2,55
94,0,2,55
95,0,2,55
96,0,2,55
97,0,2,55
98,0,2,55
99,0,2,55
100,0,2,55
101,0,2,55
102,0,2,55
103,0,2,55
104,0,2,55
105,0,2,55
106,0,2,55
107,0,2,55
108,0,2,55
109,0,2,55
110,0,2,55
111,0,2,55
112,0,2,55
113,0,2,55
114,0,2,55
115,0,2,55
116,0,2,55
117,0,2,55
118,0,2,55
119,0,2,55
120,0,2,55
121,0,2,55
122,0,2,55
123,0,2,55
124,0,2,55
125,0,2,55
126,0,2,55
127,0,2,55
128,0,2,55
129,0,2,55
130,0,2,55
131,0,2,55
132,0,2,55
133,0,2,55
134,0,2,55
135,0,2,55
136,0,2,55
137,0,2,55
138,0,2,55
139,0,2,55
140,0,2,55
141,0,2,55
142,0,2,55
143,0,2,55
144,0,2,55
145,0,2,55
146,0,2,55
147,0,2,55
148,0,2,55
149,0,2,55
150,0,2,55
151,0,2,55
152,0,2,55
153,0,2,55
154,0,2,55
155,0,2,55
156,0,2,55
157,0,2,55
158,0,2,55
159,0,2,55
160,0,2,55
161,0,2,55
162,0,2,55
163,0,2,55
164,0,2,55
165,0,2,55
166,0,2,55
167,0,2,55
168,0,2,55
169,0,2,55
170,0,2,55
171,0,2,55
172,0,2,55
0,3370,2,56
1,3370,2,56
2,3367,2,56
3,3358,2,56
4,3350,2,56
5,3342,2,56
6,3324,2,56
7,3303,2,56
8,3279,2,56
9,3244,2,56
10,3190,2,56
11,3135,2,56
12,3051,2,56
13,2968,2,56
14,2869,2,56
15,2782,2,56
16,2689,2,56
17,2580,2,56
18,2486,2,56
19,2394,2,56
20,2270,2,56
21,2128,2,56
22,2013,2,56
23,1854,2,56
24,1690,2,56
25,1582,2,56
26,1460,2,56
27,1322,2,56
28,1178,2,56
29,1059,2,56
30,953,2,56
31,872,2,56
32,791,2,56
33,723,2,56
34,659,2,56
35,595,2,56
36,524,2,56
37,453,2,56
38,394,2,56
39,351,2,56
40,330,2,56
41,317,2,56
42,298,2,56
43,270,2,56
44,244,2,56
45,230,2,56
46,206,2,56
47,194,2,56
48,180,2,56
49,163,2,56
50,145,2,56
51,131,2,56
52,108,2,56
53,95,2,56
54,81,2,56
55,66,2,56
56,54,2,56
57,48,2,56
58,40,2,56
59,32,2,56
60,29,2,56
61,19,2,56
62,16,2,56
63,12,2,56
64,9,2,56
65,5,2,56
66,3,2,56
67,2,2,56
68,0,2,56
69,0,2,56
70,0,2,56
71,0,2,56
72,0,2,56
73,0,2,56
74,0,2,56
75,0,2,56
76,0,2,56
77,0,2,56
78,0,2,56
79,0,2,56
80,0,2,56
81,0,2,56
82,0,2,56
83,0,2,56
84,0,2,56
85,0,2,56
86,0,2,56
87,0,2,56
88,0,2,56
89,0,2,56
90,0,2,56
91,0,2,56
92,0,2,56
93,0,2,56
94,0,2,56
95,0,2,56
96,0,2,56
97,0,2,56
98,0,2,56
99,0,2,56
100,0,2,56
101,0,2,56
102,0,2,56
103,0,2,56
104,0,2,56
105,0,2,56
106,0,2,56
107,0,2,56
108,0,2,56
109,0,2,56
110,0,2,56
111,0,2,56
112,0,2,56
113,0,2,56
114,0,2,56
115,0,2,56
116,0,2,56
117,0,2,56
118,0,2,56
119,0,2,56
120,0,2,56
121,0,2,56
122,0,2,56
123,0,2,56
124,0,2,56
125,0,2,56
126,0,2,56
127,0,2,56
128,0,2,56
129,0,2,56
130,0,2,56
131,0,2,56
132,0,2,56
133,0,2,56
134,0,2,56
135,0,2,56
136,0,2,56
137,0,2,56
138,0,2,56
139,0,2,56
140,0,2,56
141,0,2,56
142,0,2,56
143,0,2,56
144,0,2,56
145,0,2,56
146,0,2,56
147,0,2,56
148,0,2,56
149,0,2,56
150,0,2,56
151,0,2,56
152,0,2,56
153,0,2,56
154,0,2,56
155,0,2,56
156,0,2,56
157,0,2,56
158,0,2,56
159,0,2,56
160,0,2,56
161,0,2,56
162,0,2,56
163,0,2,56
164,0,2,56
165,0,2,56
166,0,2,56
167,0,2,56
168,0,2,56
169,0,2,56
170,0,2,56
171,0,2,56
172,0,2,56
0,2701,2,57
1,2701,2,57
2,2701,2,57
3,2694,2,57
4,2686,2,57
5,2674,2,57
6,2660,2,57
7,2647,2,57
8,2636,2,57
9,2605,2,57
10,2565,2,57
11,2522,2,57
12,2457,2,57
13,2388,2,57
14,2303,2,57
15,2228,2,57
16,2142,2,57
17,2060,2,57
18,1990,2,57
19,1910,2,57
20,1849,2,57
21,1736,2,57
22,1630,2,57
23,1514,2,57
24,1360,2,57
25,1262,2,57
26,1124,2,57
27,1014,2,57
28,914,2,57
29,813,2,57
30,733,2,57
31,679,2,57
32,579,2,57
33,521,2,57
34,484,2,57
35,443,2,57
36,403,2,57
37,363,2,57
38,331,2,57
39,306,2,57
40,277,2,57
41,255,2,57
42,225,2,57
43,197,2,57
44,167,2,57
45,151,2,57
46,122,2,57
47,118,2,57
48,108,2,57
49,93,2,57
50,79,2,57
51,63,2,57
52,55,2,57
53,40,2,57
54,38,2,57
55,32,2,57
56,23,2,57
57,20,2,57
58,18,2,57
59,16,2,57
60,12,2,57
61,10,2,57
62,10,2,57
63,9,2,57
64,8,2,57
65,4,2,57
66,2,2,57
67,1,2,57
68,1,2,57
69,1,2,57
70,1,2,57
71,1,2,57
72,1,2,57
73,1,2,57
74,0,2,57
75,0,2,57
76,0,2,57
77,0,2,57
78,0,2,57
79,0,2,57
80,0,2,57
81,0,2,57
82,0,2,57
83,0,2,57
84,0,2,57
85,0,2,57
86,0,2,57
87,0,2,57
88,0,2,57
89,0,2,57
90,0,2,57
91,0,2,57
92,0,2,57
93,0,2,57
94,0,2,57
95,0,2,57
96,0,2,57
97,0,2,57
98,0,2,57
99,0,2,57
100,0,2,57
101,0,2,57
102,0,2,57
103,0,2,57
104,0,2,57
105,0,2,57
106,0,2,57
107,0,2,57
108,0,2,57
109,0,2,57
110,0,2,57
111,0,2,57
112,0,2,57
113,0,2,57
114,0,2,57
115,0,2,57
116,0,2,57
117,0,2,57
118,0,2,57
119,0,2,57
120,0,2,57
121,0,2,57
122,0,2,57
123,0,2,57
124,0,2,57
125,0,2,57
126,0,2,57
127,0,2,57
128,0,2,57
129,0,2,57
130,0,2,57
131,0,2,57
132,0,2,57
133,0,2,57
134,0,2,57
135,0,2,57
136,0,2,57
137,0,2,57
138,0,2,57
139,0,2,57
140,0,2,57
141,0,2,57
142,0,2,57
143,0,2,57
144,0,2,57
145,0,2,57
146,0,2,57
147,0,2,57
148,0,2,57
149,0,2,57
150,0,2,57
151,0,2,57
152,0,2,57
153,0,2,57
154,0,2,57
155,0,2,57
156,0,2,57
157,0,2,57
158,0,2,57
159,0,2,57
160,0,2,57
161,0,2,57
162,0,2,57
163,0,2,57
164,0,2,57
165,0,2,57
166,0,2,57
167,0,2,57
168,0,2,57
169,0,2,57
170,0,2,57
171,0,2,57
172,0,2,57
0,2927,2,58
1,2927,2,58
2,2926,2,58
3,2920,2,58
4,2914,2,58
5,2904,2,58
6,2893,2,58
7,2881,2,58
8,2868,2,58
9,2845,2,58
10,2829,2,58
11,2797,2,58
12,2769,2,58
13,2705,2,58
14,2623,2,58
15,2519,2,58
16,2368,2,58
17,2125,2,58
18,1943,2,58
19,1794,2,58
20,1617,2,58
21,1461,2,58
22,1302,2,58
23,1195,2,58
24,1095,2,58
25,985,2,58
26,883,2,58
27,791,2,58
28,701,2,58
29,622,2,58
30,548,2,58
31,486,2,58
32,437,2,58
33,410,2,58
34,359,2,58
35,328,2,58
36,293,2,58
37,268,2,58
38,248,2,58
39,234,2,58
40,216,2,58
41,192,2,58
42,175,2,58
43,155,2,58
44,140,2,58
45,120,2,58
46,102,2,58
47,82,2,58
48,77,2,58
49,63,2,58
50,47,2,58
51,34,2,58
52,26,2,58
53,23,2,58
54,19,2,58
55,15,2,58
56,14,2,58
57,11,2,58
58,8,2,58
59,6,2,58
60,5,2,58
61,3,2,58
62,3,2,58
63,3,2,58
64,3,2,58
65,2,2,58
66,2,2,58
67,2,2,58
68,1,2,58
69,0,2,58
70,0,2,58
71,0,2,58
72,0,2,58
73,0,2,58
74,0,2,58
75,0,2,58
76,0,2,58
77,0,2,58
78,0,2,58
79,0,2,58
80,0,2,58
81,0,2,58
82,0,2,58
83,0,2,58
84,0,2,58
85,0,2,58
86,0,2,58
87,0,2,58
88,0,2,58
89,0,2,58
90,0,2,58
91,0,2,58
92,0,2,58
93,0,2,58
94,0,2,58
95,0,2,58
96,0,2,58
97,0,2,58
98,0,2,58
99,0,2,58
100,0,2,58
101,0,2,58
102,0,2,58
103,0,2,58
104,0,2,58
105,0,2,58
106,0,2,58
107,0,2,58
108,0,2,58
109,0,2,58
110,0,2,58
111,0,2,58
112,0,2,58
113,0,2,58
114,0,2,58
115,0,2,58
116,0,2,58
117,0,2,58
118,0,2,58
119,0,2,58
120,0,2,58
121,0,2,58
122,0,2,58
123,0,2,58
124,0,2,58
125,0,2,58
126,0,2,58
127,0,2,58
128,0,2,58
129,0,2,58
130,0,2,58
131,0,2,58
132,0,2,58
133,0,2,58
134,0,2,58
135,0,2,58
136,0,2,58
137,0,2,58
138,0,2,58
139,0,2,58
140,0,2,58
141,0,2,58
142,0,2,58
143,0,2,58
144,0,2,58
145,0,2,58
146,0,2,58
147,0,2,58
148,0,2,58
149,0,2,58
150,0,2,58
151,0,2,58
152,0,2,58
153,0,2,58
154,0,2,58
155,0,2,58
156,0,2,58
157,0,2,58
158,0,2,58
159,0,2,58
160,0,2,58
161,0,2,58
162,0,2,58
163,0,2,58
164,0,2,58
165,0,2,58
166,0,2,58
167,0,2,58
168,0,2,58
169,0,2,58
170,0,2,58
171,0,2,58
172,0,2,58
0,2494,3,59
1,2494,3,59
2,2488,3,59
3,2458,3,59
4,2410,3,59
5,2366,3,59
6,2308,3,59
7,2262,3,59
8,2179,3,59
9,2056,3,59
10,1937,3,59
11,1732,3,59
12,1605,3,59
13,1427,3,59
14,1272,3,59
15,1130,3,59
16,983,3,59
17,898,3,59
18,855,3,59
19,661,3,59
20,603,3,59
21,461,3,59
22,384,3,59
23,340,3,59
24,286,3,59
25,240,3,59
26,211,3,59
27,178,3,59
28,148,3,59
29,119,3,59
30,92,3,59
31,79,3,59
32,66,3,59
33,48,3,59
34,38,3,59
35,36,3,59
36,32,3,59
37,29,3,59
38,21,3,59
39,18,3,59
40,12,3,59
41,6,3,59
42,5,3,59
43,4,3,59
44,4,3,59
45,4,3,59
46,4,3,59
47,4,3,59
48,4,3,59
49,4,3,59
50,3,3,59
51,1,3,59
52,1,3,59
53,1,3,59
54,1,3,59
55,1,3,59
56,0,3,59
57,0,3,59
58,0,3,59
59,0,3,59
60,0,3,59
61,0,3,59
62,0,3,59
63,0,3,59
64,0,3,59
65,0,3,59
66,0,3,59
67,0,3,59
68,0,3,59
69,0,3,59
70,0,3,59
71,0,3,59
72,0,3,59
73,0,3,59
74,0,3,59
75,0,3,59
76,0,3,59
77,0,3,59
78,0,3,59
79,0,3,59
80,0,3,59
81,0,3,59
82,0,3,59
83,0,3,59
84,0,3,59
85,0,3,59
86,0,3,59
87,0,3,59
88,0,3,59
89,0,3,59
90,0,3,59
91,0,3,59
92,0,3,59
93,0,3,59
94,0,3,59
95,0,3,59
96,0,3,59
97,0,3,59
98,0,3,59
99,0,3,59
100,0,3,59
101,0,3,59
102,0,3,59
103,0,3,59
104,0,3,59
105,0,3,59
106,0,3,59
107,0,3,59
108,0,3,59
109,0,3,59
110,0,3,59
111,0,3,59
112,0,3,59
113,0,3,59
114,0,3,59
115,0,3,59
116,0,3,59
117,0,3,59
118,0,3,59
119,0,3,59
120,0,3,59
121,0,3,59
122,0,3,59
123,0,3,59
124,0,3,59
125,0,3,59
126,0,3,59
127,0,3,59
128,0,3,59
129,0,3,59
130,0,3,59
131,0,3,59
132,0,3,59
133,0,3,59
134,0,3,59
135,0,3,59
136,0,3,59
137,0,3,59
138,0,3,59
139,0,3,59
140,0,3,59
141,0,3,59
142,0,3,59
143,0,3,59
144,0,3,59
145,0,3,59
146,0,3,59
147,0,3,59
148,0,3,59
149,0,3,59
150,0,3,59
151,0,3,59
152,0,3,59
153,0,3,59
154,0,3,59
155,0,3,59
156,0,3,59
157,0,3,59
158,0,3,59
159,0,3,59
160,0,3,59
161,0,3,59
162,0,3,59
163,0,3,59
164,0,3,59
165,0,3,59
166,0,3,59
167,0,3,59
168,0,3,59
169,0,3,59
170,0,3,59
171,0,3,59
172,0,3,59
0,2427,3,60
1,2427,3,60
2,2419,3,60
3,2394,3,60
4,2365,3,60
5,2338,3,60
6,2316,3,60
7,2288,3,60
8,2251,3,60
9,2150,3,60
10,2069,3,60
11,1905,3,60
12,1806,3,60
13,1683,3,60
14,1526,3,60
15,1294,3,60
16,1135,3,60
17,1031,3,60
18,927,3,60
19,733,3,60
20,627,3,60
21,510,3,60
22,417,3,60
23,365,3,60
24,292,3,60
25,254,3,60
26,220,3,60
27,179,3,60
28,150,3,60
29,122,3,60
30,103,3,60
31,85,3,60
32,73,3,60
33,58,3,60
34,41,3,60
35,40,3,60
36,37,3,60
37,29,3,60
38,17,3,60
39,15,3,60
40,14,3,60
41,12,3,60
42,5,3,60
43,4,3,60
44,3,3,60
45,3,3,60
46,3,3,60
47,3,3,60
48,2,3,60
49,1,3,60
50,1,3,60
51,1,3,60
52,1,3,60
53,1,3,60
54,1,3,60
55,1,3,60
56,0,3,60
57,0,3,60
58,0,3,60
59,0,3,60
60,0,3,60
61,0,3,60
62,0,3,60
63,0,3,60
64,0,3,60
65,0,3,60
66,0,3,60
67,0,3,60
68,0,3,60
69,0,3,60
70,0,3,60
71,0,3,60
72,0,3,60
73,0,3,60
74,0,3,60
75,0,3,60
76,0,3,60
77,0,3,60
78,0,3,60
79,0,3,60
80,0,3,60
81,0,3,60
82,0,3,60
83,0,3,60
84,0,3,60
85,0,3,60
86,0,3,60
87,0,3,60
88,0,3,60
89,0,3,60
90,0,3,60
91,0,3,60
92,0,3,60
93,0,3,60
94,0,3,60
95,0,3,60
96,0,3,60
97,0,3,60
98,0,3,60
99,0,3,60
100,0,3,60
101,0,3,60
102,0,3,60
103,0,3,60
104,0,3,60
105,0,3,60
106,0,3,60
107,0,3,60
108,0,3,60
109,0,3,60
110,0,3,60
111,0,3,60
112,0,3,60
113,0,3,60
114,0,3,60
115,0,3,60
116,0,3,60
117,0,3,60
118,0,3,60
119,0,3,60
120,0,3,60
121,0,3,60
122,0,3,60
123,0,3,60
124,0,3,60
125,0,3,60
126,0,3,60
127,0,3,60
128,0,3,60
129,0,3,60
130,0,3,60
131,0,3,60
132,0,3,60
133,0,3,60
134,0,3,60
135,0,3,60
136,0,3,60
137,0,3,60
138,0,3,60
139,0,3,60
140,0,3,60
141,0,3,60
142,0,3,60
143,0,3,60
144,0,3,60
145,0,3,60
146,0,3,60
147,0,3,60
148,0,3,60
149,0,3,60
150,0,3,60
151,0,3,60
152,0,3,60
153,0,3,60
154,0,3,60
155,0,3,60
156,0,3,60
157,0,3,60
158,0,3,60
159,0,3,60
160,0,3,60
161,0,3,60
162,0,3,60
163,0,3,60
164,0,3,60
165,0,3,60
166,0,3,60
167,0,3,60
168,0,3,60
169,0,3,60
170,0,3,60
171,0,3,60
172,0,3,60
0,2490,3,61
1,2490,3,61
2,2490,3,61
3,2475,3,61
4,2446,3,61
5,2422,3,61
6,2390,3,61
7,2357,3,61
8,2310,3,61
9,2240,3,61
10,2131,3,61
11,1930,3,61
12,1783,3,61
13,1620,3,61
14,1438,3,61
15,1271,3,61
16,1067,3,61
17,975,3,61
18,835,3,61
19,701,3,61
20,575,3,61
21,435,3,61
22,357,3,61
23,309,3,61
24,270,3,61
25,232,3,61
26,200,3,61
27,175,3,61
28,151,3,61
29,117,3,61
30,76,3,61
31,65,3,61
32,49,3,61
33,42,3,61
34,29,3,61
35,26,3,61
36,18,3,61
37,8,3,61
38,3,3,61
39,2,3,61
40,0,3,61
41,0,3,61
42,0,3,61
43,0,3,61
44,0,3,61
45,0,3,61
46,0,3,61
47,0,3,61
48,0,3,61
49,0,3,61
50,0,3,61
51,0,3,61
52,0,3,61
53,0,3,61
54,0,3,61
55,0,3,61
56,0,3,61
57,0,3,61
58,0,3,61
59,0,3,61
60,0,3,61
61,0,3,61
62,0,3,61
63,0,3,61
64,0,3,61
65,0,3,61
66,0,3,61
67,0,3,61
68,0,3,61
69,0,3,61
70,0,3,61
71,0,3,61
72,0,3,61
73,0,3,61
74,0,3,61
75,0,3,61
76,0,3,61
77,0,3,61
78,0,3,61
79,0,3,61
80,0,3,61
