age,n,cohort,cage
43,143,2,43
44,129,2,43
45,99,2,43
46,70,2,43
47,46,2,43
48,38,2,43
49,19,2,43
50,12,2,43
51,8,2,43
52,6,2,43
53,4,2,43
54,3,2,43
55,3,2,43
56,3,2,43
57,3,2,43
58,3,2,43
59,1,2,43
60,0,2,43
61,0,2,43
62,0,2,43
63,0,2,43
64,0,2,43
65,0,2,43
66,0,2,43
67,0,2,43
68,0,2,43
69,0,2,43
70,0,2,43
71,0,2,43
72,0,2,43
73,0,2,43
74,0,2,43
75,0,2,43
76,0,2,43
77,0,2,43
78,0,2,43
79,0,2,43
80,0,2,43
81,0,2,43
82,0,2,43
83,0,2,43
84,0,2,43
85,0,2,43
86,0,2,43
87,0,2,43
88,0,2,43
89,0,2,43
90,0,2,43
91,0,2,43
92,0,2,43
93,0,2,43
94,0,2,43
95,0,2,43
96,0,2,43
97,0,2,43
98,0,2,43
99,0,2,43
100,0,2,43
101,0,2,43
102,0,2,43
103,0,2,43
104,0,2,43
105,0,2,43
106,0,2,43
107,0,2,43
108,0,2,43
109,0,2,43
110,0,2,43
111,0,2,43
112,0,2,43
113,0,2,43
114,0,2,43
115,0,2,43
116,0,2,43
117,0,2,43
118,0,2,43
119,0,2,43
120,0,2,43
121,0,2,43
122,0,2,43
123,0,2,43
124,0,2,43
125,0,2,43
126,0,2,43
127,0,2,43
128,0,2,43
129,0,2,43
130,0,2,43
131,0,2,43
132,0,2,43
133,0,2,43
134,0,2,43
135,0,2,43
136,0,2,43
137,0,2,43
138,0,2,43
139,0,2,43
140,0,2,43
141,0,2,43
142,0,2,43
143,0,2,43
144,0,2,43
145,0,2,43
146,0,2,43
147,0,2,43
148,0,2,43
149,0,2,43
150,0,2,43
151,0,2,43
152,0,2,43
153,0,2,43
154,0,2,43
155,0,2,43
156,0,2,43
157,0,2,43
158,0,2,43
159,0,2,43
160,0,2,43
161,0,2,43
162,0,2,43
163,0,2,43
164,0,2,43
165,0,2,43
166,0,2,43
167,0,2,43
168,0,2,43
169,0,2,43
170,0,2,43
171,0,2,43
172,0,2,43
0,4949,2,44
1,4949,2,44
2,4949,2,44
3,4941,2,44
4,4925,2,44
5,4913,2,44
6,4897,2,44
7,4877,2,44
8,4857,2,44
9,4830,2,44
10,4760,2,44
11,4720,2,44
12,4685,2,44
13,4631,2,44
14,4581,2,44
15,4528,2,44
16,4441,2,44
17,4326,2,44
18,4181,2,44
19,4024,2,44
20,3858,2,44
21,3677,2,44
22,3495,2,44
23,3296,2,44
24,3074,2,44
25,2818,2,44
26,2555,2,44
27,2241,2,44
28,1929,2,44
29,1710,2,44
30,1518,2,44
31,1333,2,44
32,1172,2,44
33,1029,2,44
34,843,2,44
35,737,2,44
36,617,2,44
37,544,2,44
38,447,2,44
39,393,2,44
40,353,2,44
41,292,2,44
42,266,2,44
43,211,2,44
44,182,2,44
45,150,2,44
46,131,2,44
47,114,2,44
48,80,2,44
49,65,2,44
50,54,2,44
51,44,2,44
52,39,2,44
53,28,2,44
54,27,2,44
55,25,2,44
56,19,2,44
57,16,2,44
58,11,2,44
59,8,2,44
60,4,2,44
61,4,2,44
62,2,2,44
63,1,2,44
64,1,2,44
65,1,2,44
66,1,2,44
67,0,2,44
68,0,2,44
69,0,2,44
70,0,2,44
71,0,2,44
72,0,2,44
73,0,2,44
74,0,2,44
75,0,2,44
76,0,2,44
77,0,2,44
78,0,2,44
79,0,2,44
80,0,2,44
81,0,2,44
82,0,2,44
83,0,2,44
84,0,2,44
85,0,2,44
86,0,2,44
87,0,2,44
88,0,2,44
89,0,2,44
90,0,2,44
91,0,2,44
92,0,2,44
93,0,2,44
94,0,2,44
95,0,2,44
96,0,2,44
97,0,2,44
98,0,2,44
99,0,2,44
100,0,2,44
101,0,2,44
102,0,2,44
103,0,2,44
104,0,2,44
105,0,2,44
106,0,2,44
107,0,2,44
108,0,2,44
109,0,2,44
110,0,2,44
111,0,2,44
112,0,2,44
113,0,2,44
114,0,2,44
115,0,2,44
116,0,2,44
117,0,2,44
118,0,2,44
119,0,2,44
120,0,2,44
121,0,2,44
122,0,2,44
123,0,2,44
124,0,2,44
125,0,2,44
126,0,2,44
127,0,2,44
128,0,2,44
129,0,2,44
130,0,2,44
131,0,2,44
132,0,2,44
133,0,2,44
134,0,2,44
135,0,2,44
136,0,2,44
137,0,2,44
138,0,2,44
139,0,2,44
140,0,2,44
141,0,2,44
142,0,2,44
143,0,2,44
144,0,2,44
145,0,2,44
146,0,2,44
147,0,2,44
148,0,2,44
149,0,2,44
150,0,2,44
151,0,2,44
152,0,2,44
153,0,2,44
154,0,2,44
155,0,2,44
156,0,2,44
157,0,2,44
158,0,2,44
159,0,2,44
160,0,2,44
161,0,2,44
162,0,2,44
163,0,2,44
164,0,2,44
165,0,2,44
166,0,2,44
167,0,2,44
168,0,2,44
169,0,2,44
170,0,2,44
171,0,2,44
172,0,2,44
0,4356,2,45
1,4356,2,45
2,4356,2,45
3,4353,2,45
4,4345,2,45
5,4336,2,45
6,4319,2,45
7,4307,2,45
8,4295,2,45
9,4265,2,45
10,4216,2,45
11,4193,2,45
12,4163,2,45
13,4135,2,45
14,4085,2,45
15,4049,2,45
16,3988,2,45
17,3936,2,45
18,3853,2,45
19,3767,2,45
20,3655,2,45
21,3548,2,45
22,3430,2,45
23,3283,2,45
24,3089,2,45
25,2891,2,45
26,2631,2,45
27,2330,2,45
28,2045,2,45
29,1765,2,45
30,1561,2,45
31,1361,2,45
32,1179,2,45
33,1018,2,45
34,841,2,45
35,726,2,45
36,603,2,45
37,518,2,45
38,437,2,45
39,393,2,45
40,354,2,45
41,309,2,45
42,270,2,45
43,227,2,45
44,193,2,45
45,161,2,45
46,137,2,45
47,125,2,45
48,107,2,45
49,82,2,45
50,68,2,45
51,56,2,45
52,44,2,45
53,41,2,45
54,37,2,45
55,29,2,45
56,24,2,45
57,19,2,45
58,13,2,45
59,10,2,45
60,7,2,45
61,7,2,45
62,5,2,45
63,4,2,45
64,3,2,45
65,1,2,45
66,1,2,45
67,1,2,45
68,0,2,45
69,0,2,45
70,0,2,45
71,0,2,45
72,0,2,45
73,0,2,45
74,0,2,45
75,0,2,45
76,0,2,45
77,0,2,45
78,0,2,45
79,0,2,45
80,0,2,45
81,0,2,45
82,0,2,45
83,0,2,45
84,0,2,45
85,0,2,45
86,0,2,45
87,0,2,45
88,0,2,45
89,0,2,45
90,0,2,45
91,0,2,45
92,0,2,45
93,0,2,45
94,0,2,45
95,0,2,45
96,0,2,45
97,0,2,45
98,0,2,45
99,0,2,45
100,0,2,45
101,0,2,45
102,0,2,45
103,0,2,45
104,0,2,45
105,0,2,45
106,0,2,45
107,0,2,45
108,0,2,45
109,0,2,45
110,0,2,45
111,0,2,45
112,0,2,45
113,0,2,45
114,0,2,45
115,0,2,45
116,0,2,45
117,0,2,45
118,0,2,45
119,0,2,45
120,0,2,45
121,0,2,45
122,0,2,45
123,0,2,45
124,0,2,45
125,0,2,45
126,0,2,45
127,0,2,45
128,0,2,45
129,0,2,45
130,0,2,45
131,0,2,45
132,0,2,45
133,0,2,45
134,0,2,45
135,0,2,45
136,0,2,45
137,0,2,45
138,0,2,45
139,0,2,45
140,0,2,45
141,0,2,45
142,0,2,45
143,0,2,45
144,0,2,45
145,0,2,45
146,0,2,45
147,0,2,45
148,0,2,45
149,0,2,45
150,0,2,45
151,0,2,45
152,0,2,45
153,0,2,45
154,0,2,45
155,0,2,45
156,0,2,45
157,0,2,45
158,0,2,45
159,0,2,45
160,0,2,45
161,0,2,45
162,0,2,45
163,0,2,45
164,0,2,45
165,0,2,45
166,0,2,45
167,0,2,45
168,0,2,45
169,0,2,45
170,0,2,45
171,0,2,45
172,0,2,45
0,4446,2,46
1,4446,2,46
2,4446,2,46
3,4441,2,46
4,4424,2,46
5,4414,2,46
6,4402,2,46
7,4375,2,46
8,4341,2,46
9,4316,2,46
10,4225,2,46
11,4158,2,46
12,4084,2,46
13,3999,2,46
14,3897,2,46
15,3808,2,46
16,3719,2,46
17,3548,2,46
18,3413,2,46
19,3248,2,46
20,3125,2,46
21,2949,2,46
22,2791,2,46
23,2632,2,46
24,2383,2,46
25,2211,2,46
26,1974,2,46
27,1760,2,46
28,1524,2,46
29,1305,2,46
30,1141,2,46
31,1011,2,46
32,840,2,46
33,743,2,46
34,643,2,46
35,568,2,46
36,511,2,46
37,451,2,46
38,402,2,46
39,368,2,46
40,334,2,46
41,308,2,46
42,272,2,46
43,232,2,46
44,207,2,46
45,187,2,46
46,170,2,46
47,150,2,46
48,136,2,46
49,119,2,46
50,84,2,46
51,79,2,46
52,59,2,46
53,48,2,46
54,40,2,46
55,35,2,46
56,28,2,46
57,20,2,46
58,11,2,46
59,8,2,46
60,7,2,46
61,5,2,46
62,5,2,46
63,3,2,46
64,3,2,46
65,3,2,46
66,1,2,46
67,1,2,46
68,1,2,46
69,0,2,46
70,0,2,46
71,0,2,46
72,0,2,46
73,0,2,46
74,0,2,46
75,0,2,46
76,0,2,46
77,0,2,46
78,0,2,46
79,0,2,46
80,0,2,46
81,0,2,46
82,0,2,46
83,0,2,46
84,0,2,46
85,0,2,46
86,0,2,46
87,0,2,46
88,0,2,46
89,0,2,46
90,0,2,46
91,0,2,46
92,0,2,46
93,0,2,46
94,0,2,46
95,0,2,46
96,0,2,46
97,0,2,46
98,0,2,46
99,0,2,46
100,0,2,46
101,0,2,46
102,0,2,46
103,0,2,46
104,0,2,46
105,0,2,46
106,0,2,46
107,0,2,46
108,0,2,46
109,0,2,46
110,0,2,46
111,0,2,46
112,0,2,46
113,0,2,46
114,0,2,46
115,0,2,46
116,0,2,46
117,0,2,46
118,0,2,46
119,0,2,46
120,0,2,46
121,0,2,46
122,0,2,46
123,0,2,46
124,0,2,46
125,0,2,46
126,0,2,46
127,0,2,46
128,0,2,46
129,0,2,46
130,0,2,46
131,0,2,46
132,0,2,46
133,0,2,46
134,0,2,46
135,0,2,46
136,0,2,46
137,0,2,46
138,0,2,46
139,0,2,46
140,0,2,46
141,0,2,46
142,0,2,46
143,0,2,46
144,0,2,46
145,0,2,46
146,0,2,46
147,0,2,46
148,0,2,46
149,0,2,46
150,0,2,46
151,0,2,46
152,0,2,46
153,0,2,46
154,0,2,46
155,0,2,46
156,0,2,46
157,0,2,46
158,0,2,46
159,0,2,46
160,0,2,46
161,0,2,46
162,0,2,46
163,0,2,46
164,0,2,46
165,0,2,46
166,0,2,46
167,0,2,46
168,0,2,46
169,0,2,46
170,0,2,46
171,0,2,46
172,0,2,46
0,5175,2,47
1,5175,2,47
2,5174,2,47
3,5167,2,47
4,5155,2,47
5,5124,2,47
6,5114,2,47
7,5097,2,47
8,5071,2,47
9,5037,2,47
10,4949,2,47
11,4903,2,47
12,4868,2,47
13,4773,2,47
14,4664,2,47
15,4603,2,47
16,4483,2,47
17,4345,2,47
18,4196,2,47
19,4076,2,47
20,3884,2,47
21,3695,2,47
22,3544,2,47
23,3304,2,47
24,2981,2,47
25,2739,2,47
26,2434,2,47
27,2130,2,47
28,1831,2,47
29,1558,2,47
30,1364,2,47
31,1208,2,47
32,1042,2,47
33,916,2,47
34,770,2,47
35,672,2,47
36,582,2,47
37,504,2,47
38,434,2,47
39,373,2,47
40,320,2,47
41,269,2,47
42,232,2,47
43,197,2,47
44,177,2,47
45,143,2,47
46,127,2,47
47,110,2,47
48,95,2,47
49,80,2,47
50,64,2,47
51,55,2,47
52,43,2,47
53,32,2,47
54,27,2,47
55,20,2,47
56,16,2,47
57,12,2,47
58,9,2,47
59,5,2,47
60,4,2,47
61,3,2,47
62,3,2,47
63,3,2,47
64,2,2,47
65,2,2,47
66,2,2,47
67,2,2,47
68,2,2,47
69,2,2,47
70,2,2,47
71,2,2,47
72,2,2,47
73,2,2,47
74,2,2,47
75,2,2,47
76,2,2,47
77,2,2,47
78,2,2,47
79,2,2,47
80,2,2,47
81,2,2,47
82,2,2,47
83,2,2,47
84,2,2,47
85,2,2,47
86,2,2,47
87,2,2,47
88,2,2,47
89,1,2,47
90,1,2,47
91,1,2,47
92,1,2,47
93,1,2,47
94,1,2,47
95,1,2,47
96,1,2,47
97,1,2,47
98,1,2,47
99,1,2,47
100,1,2,47
101,1,2,47
102,1,2,47
103,1,2,47
104,1,2,47
105,1,2,47
106,1,2,47
107,1,2,47
108,1,2,47
109,1,2,47
110,1,2,47
111,1,2,47
112,1,2,47
113,1,2,47
114,0,2,47
115,0,2,47
116,0,2,47
117,0,2,47
118,0,2,47
119,0,2,47
120,0,2,47
121,0,2,47
122,0,2,47
123,0,2,47
124,0,2,47
125,0,2,47
126,0,2,47
127,0,2,47
128,0,2,47
129,0,2,47
130,0,2,47
131,0,2,47
132,0,2,47
133,0,2,47
134,0,2,47
135,0,2,47
136,0,2,47
137,0,2,47
138,0,2,47
139,0,2,47
140,0,2,47
141,0,2,47
142,0,2,47
143,0,2,47
144,0,2,47
145,0,2,47
146,0,2,47
147,0,2,47
148,0,2,47
149,0,2,47
150,0,2,47
151,0,2,47
152,0,2,47
153,0,2,47
154,0,2,47
155,0,2,47
156,0,2,47
157,0,2,47
158,0,2,47
159,0,2,47
160,0,2,47
161,0,2,47
162,0,2,47
163,0,2,47
164,0,2,47
165,0,2,47
166,0,2,47
167,0,2,47
168,0,2,47
169,0,2,47
170,0,2,47
171,0,2,47
172,0,2,47
0,4323,2,48
1,4323,2,48
2,4322,2,48
3,4321,2,48
4,4315,2,48
5,4311,2,48
6,4301,2,48
7,4273,2,48
8,4256,2,48
9,4231,2,48
10,4211,2,48
11,4171,2,48
12,4139,2,48
13,4089,2,48
14,4040,2,48
15,4001,2,48
16,3943,2,48
17,3913,2,48
18,3839,2,48
19,3771,2,48
20,3652,2,48
21,3534,2,48
22,3443,2,48
23,3324,2,48
24,3155,2,48
25,2955,2,48
26,2758,2,48
27,2468,2,48
28,2258,2,48
29,1885,2,48
30,1613,2,48
31,1457,2,48
32,1272,2,48
33,1127,2,48
34,987,2,48
35,850,2,48
36,744,2,48
37,621,2,48
38,512,2,48
39,451,2,48
40,380,2,48
41,302,2,48
42,257,2,48
43,217,2,48
44,159,2,48
45,135,2,48
46,96,2,48
47,60,2,48
48,44,2,48
49,22,2,48
50,13,2,48
51,9,2,48
52,5,2,48
53,4,2,48
54,1,2,48
55,1,2,48
56,0,2,48
57,0,2,48
58,0,2,48
59,0,2,48
60,0,2,48
61,0,2,48
62,0,2,48
63,0,2,48
64,0,2,48
65,0,2,48
66,0,2,48
67,0,2,48
68,0,2,48
69,0,2,48
70,0,2,48
71,0,2,48
72,0,2,48
73,0,2,48
74,0,2,48
75,0,2,48
76,0,2,48
77,0,2,48
78,0,2,48
79,0,2,48
80,0,2,48
81,0,2,48
82,0,2,48
83,0,2,48
84,0,2,48
85,0,2,48
86,0,2,48
87,0,2,48
88,0,2,48
89,0,2,48
90,0,2,48
91,0,2,48
92,0,2,48
93,0,2,48
94,0,2,48
95,0,2,48
96,0,2,48
97,0,2,48
98,0,2,48
99,0,2,48
100,0,2,48
101,0,2,48
102,0,2,48
103,0,2,48
104,0,2,48
105,0,2,48
106,0,2,48
107,0,2,48
108,0,2,48
109,0,2,48
110,0,2,48
111,0,2,48
112,0,2,48
113,0,2,48
114,0,2,48
115,0,2,48
116,0,2,48
117,0,2,48
118,0,2,48
119,0,2,48
120,0,2,48
121,0,2,48
122,0,2,48
123,0,2,48
124,0,2,48
125,0,2,48
126,0,2,48
127,0,2,48
128,0,2,48
129,0,2,48
130,0,2,48
131,0,2,48
132,0,2,48
133,0,2,48
134,0,2,48
135,0,2,48
136,0,2,48
137,0,2,48
138,0,2,48
139,0,2,48
140,0,2,48
141,0,2,48
142,0,2,48
143,0,2,48
144,0,2,48
145,0,2,48
146,0,2,48
147,0,2,48
148,0,2,48
149,0,2,48
150,0,2,48
151,0,2,48
152,0,2,48
153,0,2,48
154,0,2,48
155,0,2,48
156,0,2,48
157,0,2,48
158,0,2,48
159,0,2,48
160,0,2,48
161,0,2,48
162,0,2,48
163,0,2,48
164,0,2,48
165,0,2,48
166,0,2,48
167,0,2,48
168,0,2,48
169,0,2,48
170,0,2,48
171,0,2,48
172,0,2,48
0,2685,2,49
1,2685,2,49
2,2683,2,49
3,2669,2,49
4,2653,2,49
5,2639,2,49
6,2615,2,49
7,2592,2,49
8,2556,2,49
9,2505,2,49
10,2468,2,49
11,2411,2,49
12,2362,2,49
13,2288,2,49
14,2224,2,49
15,2165,2,49
16,2066,2,49
17,1980,2,49
18,1906,2,49
19,1815,2,49
20,1652,2,49
21,1529,2,49
22,1420,2,49
23,1337,2,49
24,1211,2,49
25,1110,2,49
26,1015,2,49
27,875,2,49
28,745,2,49
29,635,2,49
30,575,2,49
31,503,2,49
32,440,2,49
33,390,2,49
34,339,2,49
35,297,2,49
36,254,2,49
37,226,2,49
38,190,2,49
39,174,2,49
40,162,2,49
41,142,2,49
42,123,2,49
43,113,2,49
44,97,2,49
45,85,2,49
46,78,2,49
47,70,2,49
48,55,2,49
49,34,2,49
50,26,2,49
51,20,2,49
52,19,2,49
53,12,2,49
54,5,2,49
55,4,2,49
56,3,2,49
57,2,2,49
58,2,2,49
59,2,2,49
60,2,2,49
61,2,2,49
62,2,2,49
63,2,2,49
64,1,2,49
65,1,2,49
66,1,2,49
67,1,2,49
68,1,2,49
69,1,2,49
70,1,2,49
71,1,2,49
72,1,2,49
73,1,2,49
74,0,2,49
75,0,2,49
76,0,2,49
77,0,2,49
78,0,2,49
79,0,2,49
80,0,2,49
81,0,2,49
82,0,2,49
83,0,2,49
84,0,2,49
85,0,2,49
86,0,2,49
87,0,2,49
88,0,2,49
89,0,2,49
90,0,2,49
91,0,2,49
92,0,2,49
93,0,2,49
94,0,2,49
95,0,2,49
96,0,2,49
97,0,2,49
98,0,2,49
99,0,2,49
100,0,2,49
101,0,2,49
102,0,2,49
103,0,2,49
104,0,2,49
105,0,2,49
106,0,2,49
107,0,2,49
108,0,2,49
109,0,2,49
110,0,2,49
111,0,2,49
112,0,2,49
113,0,2,49
114,0,2,49
115,0,2,49
116,0,2,49
117,0,2,49
118,0,2,49
119,0,2,49
120,0,2,49
121,0,2,49
122,0,2,49
123,0,2,49
124,0,2,49
125,0,2,49
126,0,2,49
127,0,2,49
128,0,2,49
129,0,2,49
130,0,2,49
131,0,2,49
132,0,2,49
133,0,2,49
134,0,2,49
135,0,2,49
136,0,2,49
137,0,2,49
138,0,2,49
139,0,2,49
140,0,2,49
141,0,2,49
142,0,2,49
143,0,2,49
144,0,2,49
145,0,2,49
146,0,2,49
147,0,2,49
148,0,2,49
149,0,2,49
150,0,2,49
151,0,2,49
152,0,2,49
153,0,2,49
154,0,2,49
155,0,2,49
156,0,2,49
157,0,2,49
158,0,2,49
159,0,2,49
160,0,2,49
161,0,2,49
162,0,2,49
163,0,2,49
164,0,2,49
165,0,2,49
166,0,2,49
167,0,2,49
168,0,2,49
169,0,2,49
170,0,2,49
171,0,2,49
172,0,2,49
0,4829,2,50
1,4829,2,50
2,4826,2,50
3,4816,2,50
4,4809,2,50
5,4788,2,50
6,4775,2,50
7,4758,2,50
8,4725,2,50
9,4688,2,50
10,4645,2,50
11,4587,2,50
12,4527,2,50
13,4462,2,50
14,4367,2,50
15,4287,2,50
16,4166,2,50
17,3989,2,50
18,3813,2,50
19,3673,2,50
20,3464,2,50
21,3271,2,50
22,3078,2,50
23,2906,2,50
24,2720,2,50
25,2456,2,50
26,2198,2,50
27,1911,2,50
28,1610,2,50
29,1365,2,50
30,1181,2,50
31,1048,2,50
32,921,2,50
33,832,2,50
34,723,2,50
35,627,2,50
36,535,2,50
37,486,2,50
38,413,2,50
39,390,2,50
40,338,2,50
41,299,2,50
42,264,2,50
43,234,2,50
44,204,2,50
45,168,2,50
46,154,2,50
47,124,2,50
48,113,2,50
49,93,2,50
50,82,2,50
51,66,2,50
52,59,2,50
53,53,2,50
54,44,2,50
55,35,2,50
56,24,2,50
57,16,2,50
58,14,2,50
59,14,2,50
60,11,2,50
61,6,2,50
62,4,2,50
63,1,2,50
64,1,2,50
65,0,2,50
66,0,2,50
67,0,2,50
68,0,2,50
69,0,2,50
70,0,2,50
71,0,2,50
72,0,2,50
73,0,2,50
74,0,2,50
75,0,2,50
76,0,2,50
77,0,2,50
78,0,2,50
79,0,2,50
80,0,2,50
81,0,2,50
82,0,2,50
83,0,2,50
84,0,2,50
85,0,2,50
86,0,2,50
87,0,2,50
88,0,2,50
89,0,2,50
90,0,2,50
91,0,2,50
92,0,2,50
93,0,2,50
94,0,2,50
95,0,2,50
96,0,2,50
97,0,2,50
98,0,2,50
99,0,2,50
100,0,2,50
101,0,2,50
102,0,2,50
103,0,2,50
104,0,2,50
105,0,2,50
106,0,2,50
107,0,2,50
108,0,2,50
109,0,2,50
110,0,2,50
111,0,2,50
112,0,2,50
113,0,2,50
114,0,2,50
115,0,2,50
116,0,2,50
117,0,2,50
118,0,2,50
119,0,2,50
120,0,2,50
121,0,2,50
122,0,2,50
123,0,2,50
124,0,2,50
125,0,2,50
126,0,2,50
127,0,2,50
128,0,2,50
129,0,2,50
130,0,2,50
131,0,2,50
132,0,2,50
133,0,2,50
134,0,2,50
135,0,2,50
136,0,2,50
137,0,2,50
138,0,2,50
139,0,2,50
140,0,2,50
141,0,2,50
142,0,2,50
143,0,2,50
144,0,2,50
145,0,2,50
146,0,2,50
147,0,2,50
148,0,2,50
149,0,2,50
150,0,2,50
151,0,2,50
152,0,2,50
153,0,2,50
154,0,2,50
155,0,2,50
156,0,2,50
157,0,2,50
158,0,2,50
159,0,2,50
160,0,2,50
161,0,2,50
162,0,2,50
163,0,2,50
164,0,2,50
165,0,2,50
166,0,2,50
167,0,2,50
168,0,2,50
169,0,2,50
170,0,2,50
171,0,2,50
172,0,2,50
0,4321,2,51
1,4321,2,51
2,4320,2,51
3,4315,2,51
4,4304,2,51
5,4289,2,51
6,4287,2,51
7,4267,2,51
8,4238,2,51
9,4201,2,51
10,4150,2,51
11,4096,2,51
12,4035,2,51
13,3964,2,51
14,3889,2,51
15,3830,2,51
16,3747,2,51
17,3654,2,51
18,3554,2,51
19,3465,2,51
20,3351,2,51
21,3215,2,51
22,3101,2,51
23,2985,2,51
24,2855,2,51
25,2674,2,51
26,2498,2,51
27,2240,2,51
28,2012,2,51
29,1763,2,51
30,1632,2,51
31,1418,2,51
32,1291,2,51
33,1182,2,51
34,1075,2,51
35,974,2,51
36,845,2,51
37,785,2,51
38,699,2,51
39,640,2,51
40,562,2,51
41,505,2,51
42,457,2,51
43,407,2,51
44,365,2,51
45,297,2,51
46,251,2,51
47,201,2,51
48,158,2,51
49,127,2,51
50,107,2,51
51,81,2,51
52,63,2,51
53,28,2,51
54,6,2,51
55,5,2,51
56,3,2,51
57,3,2,51
58,3,2,51
59,3,2,51
60,3,2,51
61,2,2,51
62,2,2,51
63,2,2,51
64,1,2,51
65,1,2,51
66,1,2,51
67,1,2,51
68,1,2,51
69,0,2,51
70,0,2,51
71,0,2,51
72,0,2,51
73,0,2,51
74,0,2,51
75,0,2,51
76,0,2,51
77,0,2,51
78,0,2,51
79,0,2,51
80,0,2,51
81,0,2,51
82,0,2,51
83,0,2,51
84,0,2,51
85,0,2,51
86,0,2,51
87,0,2,51
88,0,2,51
89,0,2,51
90,0,2,51
91,0,2,51
92,0,2,51
93,0,2,51
94,0,2,51
95,0,2,51
96,0,2,51
97,0,2,51
98,0,2,51
99,0,2,51
100,0,2,51
101,0,2,51
102,0,2,51
103,0,2,51
104,0,2,51
105,0,2,51
106,0,2,51
107,0,2,51
108,0,2,51
109,0,2,51
110,0,2,51
111,0,2,51
112,0,2,51
113,0,2,51
114,0,2,51
115,0,2,51
116,0,2,51
117,0,2,51
118,0,2,51
119,0,2,51
120,0,2,51
121,0,2,51
122,0,2,51
123,0,2,51
124,0,2,51
125,0,2,51
126,0,2,51
127,0,2,51
128,0,2,51
129,0,2,51
130,0,2,51
131,0,2,51
132,0,2,51
133,0,2,51
134,0,2,51
135,0,2,51
136,0,2,51
137,0,2,51
138,0,2,51
139,0,2,51
140,0,2,51
141,0,2,51
142,0,2,51
143,0,2,51
144,0,2,51
145,0,2,51
146,0,2,51
147,0,2,51
148,0,2,51
149,0,2,51
150,0,2,51
151,0,2,51
152,0,2,51
153,0,2,51
154,0,2,51
155,0,2,51
156,0,2,51
157,0,2,51
158,0,2,51
159,0,2,51
160,0,2,51
161,0,2,51
162,0,2,51
163,0,2,51
164,0,2,51
165,0,2,51
166,0,2,51
167,0,2,51
168,0,2,51
169,0,2,51
170,0,2,51
171,0,2,51
172,0,2,51
0,4757,2,52
1,4757,2,52
2,4756,2,52
3,4752,2,52
4,4744,2,52
5,4729,2,52
6,4714,2,52
7,4677,2,52
8,4659,2,52
9,4626,2,52
10,4575,2,52
11,4535,2,52
12,4485,2,52
13,4444,2,52
14,4364,2,52
15,4313,2,52
16,4244,2,52
17,4173,2,52
18,4093,2,52
19,4009,2,52
20,3884,2,52
21,3723,2,52
22,3588,2,52
23,3411,2,52
24,3264,2,52
25,3035,2,52
26,2821,2,52
27,2532,2,52
28,2253,2,52
29,1926,2,52
30,1692,2,52
31,1510,2,52
32,1319,2,52
33,1166,2,52
34,1024,2,52
35,900,2,52
36,780,2,52
37,690,2,52
38,575,2,52
39,500,2,52
40,429,2,52
41,377,2,52
42,322,2,52
43,254,2,52
44,211,2,52
45,165,2,52
46,145,2,52
47,126,2,52
48,101,2,52
49,90,2,52
50,44,2,52
51,29,2,52
52,22,2,52
53,17,2,52
54,16,2,52
55,14,2,52
56,10,2,52
57,9,2,52
58,6,2,52
59,2,2,52
60,1,2,52
61,1,2,52
62,0,2,52
63,0,2,52
64,0,2,52
65,0,2,52
66,0,2,52
67,0,2,52
68,0,2,52
69,0,2,52
70,0,2,52
71,0,2,52
72,0,2,52
73,0,2,52
74,0,2,52
75,0,2,52
76,0,2,52
77,0,2,52
78,0,2,52
79,0,2,52
80,0,2,52
81,0,2,52
82,0,2,52
83,0,2,52
84,0,2,52
85,0,2,52
86,0,2,52
87,0,2,52
88,0,2,52
89,0,2,52
90,0,2,52
91,0,2,52
92,0,2,52
93,0,2,52
94,0,2,52
95,0,2,52
96,0,2,52
97,0,2,52
98,0,2,52
99,0,2,52
100,0,2,52
101,0,2,52
102,0,2,52
103,0,2,52
104,0,2,52
105,0,2,52
106,0,2,52
107,0,2,52
108,0,2,52
109,0,2,52
110,0,2,52
111,0,2,52
112,0,2,52
113,0,2,52
114,0,2,52
115,0,2,52
116,0,2,52
117,0,2,52
118,0,2,52
119,0,2,52
120,0,2,52
121,0,2,52
122,0,2,52
123,0,2,52
124,0,2,52
125,0,2,52
126,0,2,52
127,0,2,52
128,0,2,52
129,0,2,52
130,0,2,52
131,0,2,52
132,0,2,52
133,0,2,52
134,0,2,52
135,0,2,52
136,0,2,52
137,0,2,52
138,0,2,52
139,0,2,52
140,0,2,52
141,0,2,52
142,0,2,52
143,0,2,52
144,0,2,52
145,0,2,52
146,0,2,52
147,0,2,52
148,0,2,52
149,0,2,52
150,0,2,52
151,0,2,52
152,0,2,52
153,0,2,52
154,0,2,52
155,0,2,52
156,0,2,52
157,0,2,52
158,0,2,52
159,0,2,52
160,0,2,52
161,0,2,52
162,0,2,52
163,0,2,52
164,0,2,52
165,0,2,52
166,0,2,52
167,0,2,52
168,0,2,52
169,0,2,52
170,0,2,52
171,0,2,52
172,0,2,52
0,5048,2,53
1,5048,2,53
2,5046,2,53
3,5041,2,53
4,5032,2,53
5,5016,2,53
6,5009,2,53
7,4992,2,53
8,4971,2,53
9,4943,2,53
10,4901,2,53
11,4855,2,53
12,4796,2,53
13,4749,2,53
14,4685,2,53
15,4640,2,53
16,4508,2,53
17,4349,2,53
18,4196,2,53
19,4024,2,53
20,3903,2,53
